DateTime,DataType,AAMI,ABCB,ABG,ABM,ACA,ACAD,ACEL,ACIW,ACLS,ACLX,ACMR,ACT,ACVA,ADEA,ADMA,ADNT,ADUS,AEIS,AEO,AESI,AGIO,AGM,AGS,AGX,AGYS,AHR,AI,AIN,AIR,AIT,AKR,AKRO,ALE,ALG,ALGT,ALKS,ALKT,ALNT,ALRM,ALX,AMBA,AMN,AMPH,AMR,AMSC,AMWD,ANAB,ANDE,ANF,ANIP,AORT,AOSL,APAM,APEI,APGE,APLE,APPN,ARCB,ARDT,ARIS,AROC,ARR,ARWR,ASAN,ASB,ASGN,ASO,ASTE,ASTH,ASTS,ATEN,ATGE,ATKR,ATMU,ATRC,ATRO,AUB,AVA,AVAV,AVNS,AVNT,AWR,AX,AXSM,AZZ,BANC,BANF,BANR,BASE,BATRK,BBIO,BBSI,BBW,BCC,BCO,BCPC,BDC,BE,BEAM,BELFB,BFH,BHE,BHLB,BHVN,BIPC,BJRI,BKE,BKH,BKU,BKV,BL,BLBD,BLFS,BLKB,BMI,BNL,BOH,BOOT,BOW,BOX,BRZE,BTSG,BTU,BUR,BUSE,BV,BWIN,BWMN,BXC,BXMT,BZH,CABO,CADE,CAKE,CAL,CALM,CALX,CARG,CARS,CASH,CATY,CBLL,CBRL,CBT,CBU,CBZ,CCB,CCOI,CCS,CCSI,CDNA,CDP,CDRE,CECO,CENTA,CENX,CEVA,CGON,CHCO,CHCT,CHEF,CHX,CIM,CLDX,CLFD,CMC,CMPR,CNK,CNMD,CNNE,CNO,CNR,CNS,CNX,COCO,COHU,COLL,CON,COOP,CORT,CPK,CPRX,CRAI,CRC,CRDO,CRMT,CRNX,CRS,CRVL,CSGS,CSTL,CSV,CSW,CTRE,CTRI,CUBI,CURB,CVBF,CVCO,CVGW,CVI,CVLT,CWAN,CWH,CWST,CWT,CXW,CYTK,DAVE,DBD,DCO,DEA,DEI,DFH,DFIN,DGII,DIN,DIOD,DJCO,DK,DLX,DNLI,DNOW,DNTH,DOCN,DOLE,DORM,DRS,DRVN,DVAX,DX,DXPE,DY,EAT,EBC,ECPG,EE,EFC,EGBN,EIG,ELME,ELVN,EMBC,ENR,ENS,ENSG,ENVA,EPAC,EPC,EPRT,ERII,ESE,ESGR,ESNT,ESQ,ETD,EVER,EVTC,EWTX,EXLS,EXPO,EXTR,EYE,FA,FARO,FBK,FBNC,FBP,FBRT,FCF,FCFS,FCPT,FDP,FELE,FFIN,FG,FIBK,FIHL,FIZZ,FL,FLNG,FLR,FN,FORM,FOXF,FRME,FRSH,FSS,FTAI,FTDR,FUL,FULT,FUN,FWRD,FWRG,GATX,GBCI,GBX,GCMG,GCT,GDEN,GDYN,GEF,GEO,GFF,GH,GHC,GHM,GIII,GKOS,GLNG,GMS,GNK,GOLF,GPI,GPOR,GRBK,GRND,GSAT,GSHD,GTLS,GTY,GVA,HAE,HALO,HASI,HCC,HCI,HCKT,HCSG,HELE,HG,HGV,HI,HIFS,HIMS,HIPO,HLIO,HLNE,HMN,HNI,HOMB,HOV,HP,HQY,HRI,HRMY,HROW,HTH,HTO,HUBG,HURN,HWC,HWKN,HZO,IART,IBOC,IBP,IBTA,ICFI,ICHR,ICUI,IDCC,IDT,IDYA,IESC,IGT,IIIV,IIPR,IMAX,IMKTA,IMVT,INDB,INMD,INOD,INSM,INSW,INTA,INVA,INVX,IOSP,IPAR,IPI,IRON,IRT,IRTC,ITGR,ITIC,ITRI,IVT,IWM,JACK,JAMF,JANX,JBGS,JBSS,JBTM,JJSF,JOE,JXN,KAI,KALU,KAR,KBH,KELYA,KFRC,KFY,KGS,KLG,KLIC,KMT,KN,KNF,KNSA,KNTK,KOP,KRG,KROS,KRUS,KRYS,KTB,KTOS,KWR,KYMR,LANC,LAUR,LBRT,LCII,LENZ,LEU,LGIH,LGND,LIF,LINC,LIVN,LMAT,LMB,LMND,LNTH,LOB,LOVE,LPG,LQDT,LRN,LTC,LTH,LZB,MAC,MARA,MATW,MATX,MBC,MC,MCRI,MCY,MDGL,MEG,MGEE,MGPI,MGRC,MGY,MHO,MIR,MIRM,MLAB,MLI,MLKN,MLR,MMS,MMSI,MNRO,MOD,MRC,MRCY,MRTN,MSGE,MTH,MTRN,MTSR,MTUS,MTX,MUR,MWA,MYRG,NATL,NAVI,NBHC,NBN,NBR,NBTB,NE,NGVC,NGVT,NHC,NHI,NJR,NMIH,NMRK,NNI,NOG,NOVT,NPK,NPO,NSIT,NSP,NSSC,NTB,NTCT,NTGR,NTST,NUVL,NVCR,NVEE,NWBI,NWE,NWN,NWPX,NX,NXT,ODP,OEC,OFG,OFIX,OGS,OI,OII,OMCL,ONB,OPCH,ORA,OSCR,OSIS,OSPN,OSW,OTTR,OUT,OXM,PAHC,PAR,PARR,PATK,PBF,PBH,PCH,PCRX,PCVX,PD,PDFS,PECO,PENG,PFBC,PFS,PFSI,PGNY,PHIN,PHR,PI,PIPR,PJT,PKST,PLAB,PLAY,PLMR,PLUS,PLXS,PLYM,PMT,PNRG,PNTG,POR,POWI,POWL,PPBI,PRA,PRAX,PRCT,PRDO,PRG,PRGS,PRIM,PRK,PRKS,PRLB,PRMB,PRO,PRSU,PRVA,PSMT,PTCT,PTGX,PWP,PZZA,QCRH,QLYS,QNST,QTWO,RAMP,RDN,RDNT,RDUS,RELY,REVG,REZI,RHP,RMBS,RNA,RNST,ROAD,ROCK,ROG,ROOT,RPD,RRR,RUSHA,RVLV,RVMD,RXO,RXST,RYTM,SAFE,SAFT,SAH,SANM,SATS,SBCF,SBGI,SBRA,SCS,SCSC,SCVL,SDGR,SDRL,SEM,SEZL,SFBS,SFM,SFNC,SG,SGRY,SHAK,SHEN,SHOO,SIBN,SIG,SIGI,SITC,SITM,SKT,SKWD,SKY,SKYW,SLAB,SLG,SLNO,SLP,SLVM,SM,SMLR,SMP,SMPL,SMTC,SNEX,SOC,SPHR,SPNS,SPNT,SPSC,SPT,SPTN,SPXC,SR,SSB,SSTK,STAA,STC,STEL,STEP,STNG,STR,STRA,STRL,SUPN,SWTX,SWX,SXI,SXT,SYNA,TARS,TBBK,TCBI,TDS,TDW,TENB,TEX,TFIN,TGI,TGLS,TGNA,TGTX,THR,THRY,THS,TILE,TMDX,TMHC,TNC,TNDM,TNET,TNK,TOWN,TPB,TPC,TPH,TREE,TRMK,TRN,TRNO,TRNS,TRS,TRUP,TTMI,TWO,TWST,TXNM,UBSI,UCB,UCTT,UE,UFPI,UFPT,UMBF,UNF,UNFI,UPBD,UPST,URBN,USLM,USPH,UTI,UTZ,UVV,VAL,VBTX,VC,VCEL,VCTR,VCYT,VECO,VERA,VERX,VICR,VITL,VRDN,VRNS,VRNT,VRRM,VRTS,VSCO,VSEC,VSH,VTLE,VTOL,VTS,VVX,WABC,WAFD,WAY,WD,WDFC,WERN,WGO,WGS,WHD,WINA,WK,WKC,WLDN,WLFC,WLY,WMK,WNS,WOR,WRBY,WRLD,WSBC,WSFS,WTS,WWW,XMTR,XPEL,YELP,YOU,ZD,ZETA,ZWS
2025-09-17 09:51:55,OpenPrices,4894,7420,24617,4524,9489,2396,1095,4991,8945,7704,3197,3793,1009,1560,1572,2412,10864,15830,2009,1120,3718,18688,,23815,10803,4225,1746,5795,7556,26258,2023,4272,6315,20530,6402,2770,2595,4558,5593,23700,7897,1886,2699,15772,5560,6924,1984,4017,8601,9830,3992,2815,4524,3575,3729,1260,3156,7239,1299,2419,2404,1500,2963,1384,2573,5131,4663,4694,2987,4015,1755,13591,6197,4659,3587,3958,3486,3582,26266,1200,3602,7263,8834,11467,11552,1646,13055,6520,2441,4157,5178,4689,7466,8299,11528,15609,12890,7351,2295,14697,6357,3975,2613,1410,4096,3015,6052,5871,3792,2231,5538,5871,2620,6913,17477,1857,6596,17955,2771,3285,3157,2681,2059,1293,2445,1357,3176,4244,7844,1939,2629,17073,3669,5424,1543,10325,6135,3679,1350,7451,4811,1185,5121,7831,5816,5602,10899,3772,6789,2843,1425,3091,3308,5072,3251,2600,2409,3663,12460,1539,6641,2581,1398,2487,3358,5823,6468,2833,5295,1963,3865,7772,7013,3090,4002,2158,3590,2152,21750,7228,12337,2022,20597,5657,16041,3304,3454,25072,8320,6529,2188,4295,24700,3422,2282,6639,2230,1964,56127,2750,3323,19127,1946,1764,8933,4546,2091,5128,21617,5981,9358,2344,1639,2878,5343,3603,2414,5461,43885,3133,1964,1348,1537,3830,3689,1371,15777,4191,1743,970,1242,11699,25308,14369,1755,4465,2378,1327,2049,4143,1682,1932,1518,2942,10821,16351,12113,4212,2141,2962,1456,21037,,6269,9969,2931,2430,3346,1441,4281,7026,2235,2412,1574,4399,5274,5313,2148,1133,1725,14744,2553,3563,9505,3513,3354,3229,1736,3875,2401,2492,4058,35039,3215,2707,3959,1273,12679,17161,6594,6207,1882,2395,2891,1680,16974,4796,4631,1300,3103,2441,772,6100,2215,7706,5712,114900,5201,2756,8336,4000,10996,1841,7497,45823,17658,7248,1557,3287,8180,19948,2793,10831,5086,7605,2836,6396,17812,2090,1570,2357,2367,4555,2474,28537,5022,3731,5432,14840,4568,4562,2911,15041,2161,9153,13156,3254,4223,3379,4873,3729,14288,6274,17339,2642,1495,6903,26287,2698,10111,1689,13197,32539,6690,2487,36581,,3069,5749,3240,7097,1552,7006,1485,6576,14568,4842,4544,1947,1723,8191,10609,2880,6041,1702,17450,10317,25024,11770,2978,23922,1900,1140,2416,2400,6480,13606,10320,5166,9393,30997,7701,2875,6605,1394,3101,7302,3308,2299,4120,2073,2232,7594,3576,4301,2867,2227,1597,7677,15560,8136,7417,13972,4985,,2972,1111,9997,4135,23000,5937,16627,10024,2113,5514,9323,9935,5725,5218,3631,1798,3225,2789,14037,3557,2829,3404,1806,1724,2565,10543,1368,7478,10141,7777,43070,3050,8381,2792,12434,2459,15113,2344,7331,6684,9890,2036,3936,8855,8312,1817,15241,1454,7320,1157,4466,7664,11646,3454,1679,6321,2787,2564,17673,3954,1308,3868,10973,4165,4254,3160,3699,5657,11538,7776,4640,3878,1908,12431,2585,11473,11643,21721,12065,5237,4285,4457,2527,2888,1854,7845,1272,2256,1237,5592,4156,5278,1530,6743,2169,884,4328,1486,7469,1278,2414,3229,2195,2800,9342,1734,23803,1579,2184,8377,1884,4680,3920,4285,3540,10760,3083,6373,4086,2653,3180,1615,1995,3565,2654,9228,1966,12576,2193,5794,2357,19247,34938,18271,1348,2293,2036,11515,7598,13706,2215,1221,17605,2438,4222,4492,29599,2449,2378,4347,4000,3522,3602,4239,12012,16448,5096,4945,2282,1518,3672,2247,11717,5984,6005,2204,4872,7790,13343,1640,8230,2688,3467,7481,,1732,5948,3970,9889,9857,4169,3775,12482,6015,8211,9717,1988,6004,5640,2414,4492,1744,913,9673,1638,7234,7944,11664,7100,3047,1403,1884,1693,4490,2341,1928,3408,1233,8867,8336,12578,1985,900,2166,10088,1393,3180,1521,9365,7762,874,28559,3408,4711,7820,10451,13466,6542,5034,1538,4585,2747,2850,4022,2718,6125,9411,2292,6022,4307,1814,10835,1467,2647,18598,7505,10108,2202,2731,7251,3051,6139,6107,1812,8156,31782,4421,,7898,20987,10091,7259,5151,7645,8477,3844,5707,3017,5318,5798,2601,7037,2107,3304,2634,1224,1759,2907,11916,6876,8154,1250,6902,5468,3527,10288,6437,3518,7406,3952,2789,5895,7148,3947,4472,4935,1002,2744,5674,3700,3134,2598,2056,9937,20481,11931,17105,2919,2722,6713,7043,13034,7844,2755,1281,5566,5302,3381,12413,3258,6888,3279,2678,2477,2626,5205,4637,1882,5727,2035,2424,19325,2651,17236,1530,1657,3777,2465,5689,4822,3115,3844,8567,20926,2853,3351,12398,4034,50582,8012,2603,10139,14904,4239,7220,7618,6162,2743,16733,3105,5479,28329,3044,5088,3360,3146,3777,3854,2023,4784
2025-09-17 09:51:55,PrevClosePrices,4850,7376,24301,4478,9409,2396,1092,4938,8981,7734,3094,3772,1002,1557,1569,2414,10835,15803,1987,1121,3672,18650,,23841,10760,4229,1750,5795,7576,26268,2015,4260,6243,20533,6345,2739,2569,4524,5545,23656,7914,1850,2700,15772,5651,6923,1939,4010,8671,9755,3956,2849,4501,3569,3684,1251,3097,7323,1287,2410,2403,1487,2942,1365,2563,5084,4636,4675,2971,4043,1743,13574,6190,4638,3596,4015,3472,3554,26587,1189,3577,7148,8824,11410,11445,1642,12897,6479,2442,4152,5149,4651,7464,8239,11487,15343,12944,7329,2291,14878,6299,3966,2630,1348,4065,3018,6081,5832,3789,2212,5467,5789,2598,6822,17725,1850,6575,17955,2771,3252,3114,2710,2050,1282,2433,1357,3131,4250,7819,1937,2608,17073,3647,5467,1519,10301,6136,3628,1345,7462,4792,1167,5121,7794,5816,5540,10806,3770,6719,2828,1418,3058,3295,5068,3222,2605,2437,3576,12380,1532,6564,2581,1398,2458,3363,5819,6265,2856,5274,1947,3851,7743,6938,3061,3997,2131,3561,2140,21622,7131,12273,2007,20493,5606,16442,3369,3410,24114,8159,6484,2175,4289,24601,3413,2263,6638,2209,1951,55991,2723,3318,18967,1917,1739,8880,4503,2063,4976,21424,5981,9321,2331,1634,2847,5343,3592,2403,5460,43505,3143,1955,1326,1539,3747,3633,1366,15709,4178,1729,969,1234,11582,25316,14410,1739,4456,2378,1321,2034,4146,1679,1843,1508,2921,10779,16434,12113,4212,2127,2941,1462,21048,,6246,9931,2913,2401,3346,1406,4233,6967,2253,2403,1560,4399,5242,5292,2148,1132,1725,14569,2537,3561,9480,3503,3360,3206,1725,3854,2410,2478,4079,35553,3190,2700,3945,1256,12560,17375,6537,6207,1880,2407,2925,1664,16829,4763,4627,1295,3066,2439,761,6038,2204,7706,5540,113951,5230,2718,8235,3984,10996,1841,7465,45827,17606,7215,1573,3209,8064,19940,2776,10831,5102,7584,2813,6247,17780,2072,1562,2342,2347,4545,2474,28320,5089,3721,5431,14758,4567,4546,2897,15041,2091,9154,13232,3229,4288,3379,4831,3758,14161,6259,17329,2625,1483,6884,26342,2692,10058,1705,13036,32354,6634,2472,36688,,3107,5722,3249,7023,1529,6988,1496,6589,14475,4842,4459,1934,1735,8123,10500,2870,6034,1694,17440,10307,24897,11747,2997,23867,1942,1132,2341,2367,6480,13606,10353,5166,9678,31430,7748,2843,6536,1392,3069,7302,3307,2299,4113,2073,2219,7545,3577,4251,2863,2211,1580,7628,15438,8201,7634,14022,4878,,2961,1090,9940,4129,24348,5892,16624,10017,2096,5493,9245,9923,5730,5198,3628,1795,3270,2805,13931,3625,2826,3397,1800,1753,2558,10543,1366,7423,10111,7848,42705,3050,8320,2782,12381,2461,15037,2394,7379,6495,9883,2018,3936,8776,8269,1797,15333,1454,7459,1160,4460,7675,11458,3325,1680,6321,2615,2550,17584,3968,1297,3767,10865,4155,4227,3055,3663,5628,11538,7776,4605,3845,1887,12409,2579,11426,11444,22340,12039,5176,4293,4449,2521,2895,1839,7833,1268,2256,1231,5554,4160,5198,1523,6684,2143,885,4328,1484,7470,1279,2427,3232,2179,2756,9105,1793,23810,1561,2169,8328,1873,4626,3901,4242,3543,10750,3062,6320,4054,2651,3123,1595,1994,3540,2633,9210,1962,12402,2177,5764,2350,19376,34533,18050,1350,2291,2014,11454,7608,13762,2197,1215,17586,2463,4182,4513,29823,2449,2378,4200,3957,3513,3584,4211,12044,16448,5096,4945,2261,1499,3672,2232,11705,5969,5859,2181,4866,7731,13219,1626,8154,2648,3450,7436,,1720,5965,3960,9889,9705,4144,3750,12491,5985,8211,9859,1963,5971,5618,2383,4470,1748,908,9551,1630,7153,7931,11739,6980,3037,1394,1887,1688,4507,2323,1911,3403,1213,8883,8336,12552,1973,886,2156,9901,1395,3153,1510,9241,7691,873,28860,3371,4678,7797,10413,13451,6567,4971,1543,4581,2741,2911,4022,2700,6255,9355,2243,5943,4305,1801,10793,1441,2648,18577,7498,10028,2200,2723,7254,3045,6110,6065,1830,8143,31938,4399,,7847,20987,10091,7243,5060,7583,8418,3788,5708,2962,5294,5798,2585,7004,2103,3199,2634,1212,1737,2910,11915,6825,8162,1243,6848,5440,3511,10246,6388,3490,7368,3943,2785,5860,7191,3947,4447,5027,998,2708,5663,3684,3125,2611,2042,9831,20313,11889,17109,2909,2735,6717,7033,12904,7844,2757,1278,5544,5299,3364,12385,3322,6834,3228,2678,2476,2552,5206,4705,1866,5716,2032,2407,19303,2629,17239,1520,1652,3786,2466,5662,4806,3103,3825,8489,20871,2855,3354,12132,4046,50731,7916,2603,10058,14831,4225,7181,7568,6147,2714,16829,3091,5433,28127,3040,5116,3336,3146,3779,3827,2039,4728
2025-09-17 09:51:55,Prices,4869,7442,24349,4515,9485,2389,1095,4995,9014,7636,3202,3795,1011,1567,1579,2437,10848,15783,2028,1121,3742,18550,,23888,10892,4238,1761,5860,7573,26357,2031,4277,6326,20680,6369,2770,2609,4581,5588,23800,7940,1915,2695,16153,5665,6918,1973,4008,8649,9789,3982,2830,4528,3575,3715,1262,3168,7266,1299,2424,2421,1503,2969,1390,2579,5134,4668,4691,2978,4055,1757,13511,6207,4664,3597,3958,3496,3585,26788,1198,3611,7234,8891,11449,11566,1648,13055,6531,2441,4153,5185,4689,7320,8291,11560,15509,12887,7434,2322,14718,6370,3963,2613,1416,4096,3013,6054,5871,3804,2230,5543,5878,2610,6913,17646,1857,6613,18124,2771,3286,3186,2696,2077,1297,2450,1378,3158,4285,7824,1938,2634,17073,3672,5422,1548,10325,6159,3688,1363,7515,4823,1188,5116,7827,5850,5609,10895,3800,6828,2852,1418,3096,3323,5067,3256,2637,2437,3647,12451,1540,6637,2581,1407,2483,3361,5843,6462,2854,5295,1964,3873,7836,6990,3089,4023,2176,3602,2162,21879,7238,12310,2028,20605,5677,16354,3303,3453,24864,8320,6552,2203,4308,24772,3422,2291,6648,2240,1964,56234,2749,3330,19050,1950,1773,8929,4545,2090,5029,21618,5981,9385,2356,1655,2896,5343,3603,2418,5478,43885,3125,1976,1348,1543,3819,3697,1369,15682,4232,1747,964,1246,11685,26017,14415,1757,4482,2407,1331,2054,4176,1689,1917,1518,2954,10831,16404,12193,4205,2148,2964,1460,21173,,6279,10022,2941,2421,3335,1422,4247,7009,2247,2396,1579,4399,5277,5340,2160,1136,1733,14741,2557,3567,9520,3525,3388,3242,1738,3859,2401,2497,4075,35310,3220,2711,3976,1271,12615,17330,6591,6233,1890,2397,2908,1682,16982,4780,4627,1304,3121,2430,769,6054,2222,7765,5695,114451,5187,2742,8295,4031,10996,1842,7496,46100,17709,7273,1555,3306,8168,19952,2797,10922,5090,7603,2849,6416,18082,2090,1574,2369,2358,4570,2488,28579,5061,3725,5461,14887,4612,4568,2909,15041,2160,9129,13228,3259,4242,3385,4900,3739,14297,6302,17615,2657,1495,6920,26354,2705,10091,1698,13102,32633,6729,2476,36637,,3050,5774,3254,7066,1560,7014,1486,6656,14583,4869,4505,1951,1728,8175,10549,2886,6162,1701,17440,10340,25080,11766,2988,24005,1907,1146,2428,2408,6516,13602,10356,5215,9480,31141,7723,2867,6630,1393,3074,7341,3340,2300,4114,2086,2235,7573,3597,4300,2867,2233,1596,7631,15483,8142,7503,13950,4988,,2975,1115,10042,4170,23212,5966,16677,10006,2113,5496,9271,10019,5750,5206,3629,1803,3234,2790,14025,3566,2842,3411,1811,1755,2584,10577,1368,7503,10141,7809,42706,3074,8420,2792,12434,2464,15143,2352,7369,6601,9916,2039,3917,8811,8251,1823,15362,1460,7376,1160,4456,7660,11665,3488,1688,6372,2774,2562,17722,3986,1311,3894,10965,4164,4262,3165,3672,5649,11538,7773,4637,3868,1920,12453,2588,11457,11643,21995,12067,5243,4310,4489,2535,2900,1860,7905,1280,2256,1239,5605,4180,5278,1530,6845,2177,884,4357,1489,7516,1280,2425,3222,2196,2807,9305,1735,23803,1583,2184,8396,1889,4686,3917,4265,3526,10744,3087,6382,4081,2648,3178,1613,2001,3570,2659,9228,1972,12613,2189,5820,2359,19299,34650,18050,1349,2300,2055,11546,7608,13694,2223,1224,17506,2458,4220,4506,29604,2449,2378,4371,3942,3509,3618,4246,12112,16448,5096,4945,2285,1517,3689,2248,11714,5992,6007,2210,4870,7831,13324,1632,8255,2685,3472,7483,,1739,5965,3990,9915,9853,4217,3781,12512,6014,8216,9741,1991,6024,5639,2407,4515,1746,918,9642,1638,7234,7984,11676,7111,3057,1409,1889,1695,4493,2349,1939,3413,1236,8915,8359,12535,1987,900,2171,10124,1394,3190,1523,9374,7730,876,28733,3422,4685,7847,10470,13462,6626,5009,1548,4593,2745,2867,4059,2711,6156,9393,2275,6032,4307,1814,10789,1473,2648,18598,7569,10123,2210,2725,7308,3051,6158,6125,1812,8159,32039,4412,,7917,21084,10129,7254,5192,7666,8549,3865,5727,3018,5312,5808,2601,7047,2107,3293,2663,1227,1758,2907,11985,6887,8201,1258,6893,5480,3522,10208,6437,3521,7398,3964,2796,5896,7148,3943,4475,4977,1002,2721,5676,3702,3143,2607,2059,9893,20481,11960,17283,2898,2729,6733,7012,13034,7870,2758,1280,5564,5312,3390,12386,3263,6884,3263,2676,2491,2616,5237,4599,1886,5773,2035,2428,19433,2675,17201,1533,1659,3800,2454,5750,4846,3125,3852,8607,20926,2851,3372,12521,4059,51151,8045,2608,10200,14748,4271,7220,7619,6162,2739,17003,3110,5483,28329,3055,5145,3383,3178,3767,3865,2028,4784
